,AT
2010-02-03 13:00:00,1.0923035484817645
2010-02-03 14:00:00,1.0854948887850844
2010-02-03 15:00:00,1.0536872332143226
2010-02-03 16:00:00,1.0094491223133897
2010-02-03 17:00:00,1.0
2010-02-03 18:00:00,1.0
2010-02-03 19:00:00,1.0
2010-02-03 20:00:00,1.0
2010-02-03 21:00:00,1.0
2010-02-03 22:00:00,1.0
2010-02-03 23:00:00,1.0
2010-02-04 00:00:00,1.0
2010-02-04 01:00:00,1.0
2010-02-04 02:00:00,1.0
2010-02-04 03:00:00,1.0
2010-02-04 04:00:00,1.0
2010-02-04 05:00:00,1.0
2010-02-04 06:00:00,1.0
2010-02-04 07:00:00,1.0
2010-02-04 08:00:00,1.0
2010-02-04 09:00:00,1.0355171254720097
2010-02-04 10:00:00,1.074728463835705
2010-02-04 11:00:00,1.094411958617093
2010-02-04 12:00:00,1.1047267752101573
2010-02-04 13:00:00,1.104576622060211
2010-02-04 14:00:00,1.0900082801499063
2010-02-04 15:00:00,1.049152904815947
2010-02-04 16:00:00,1.0
2010-02-04 17:00:00,1.0
2010-02-04 18:00:00,1.0
2010-02-04 19:00:00,1.0
2010-02-04 20:00:00,1.0
2010-02-04 21:00:00,1.0
2010-02-04 22:00:00,1.0
2010-02-04 23:00:00,1.0
2010-02-05 00:00:00,1.0
2010-02-05 01:00:00,1.0
2010-02-05 02:00:00,1.0
2010-02-05 03:00:00,1.0
2010-02-05 04:00:00,1.0
2010-02-05 05:00:00,1.0
2010-02-05 06:00:00,1.0
2010-02-05 07:00:00,1.0
2010-02-05 08:00:00,1.0
2010-02-05 09:00:00,1.026492156208707
2010-02-05 10:00:00,1.0567014217281974
2010-02-05 11:00:00,1.0785319708963925
2010-02-05 12:00:00,1.092744171131415
2010-02-05 13:00:00,1.0984058029425547
2010-02-05 14:00:00,1.094019080193536
2010-02-05 15:00:00,1.080731202717893
2010-02-05 16:00:00,1.0627818309552302
2010-02-05 17:00:00,1.0505543673078372
2010-02-05 18:00:00,1.0431377375540374
2010-02-05 19:00:00,1.0357810859934133
2010-02-05 20:00:00,1.0265353769310728
2010-02-05 21:00:00,1.0181330995620541
2010-02-05 22:00:00,1.0099090842182576
2010-02-05 23:00:00,1.0000088269939695
2010-02-06 00:00:00,1.0
2010-02-06 01:00:00,1.0
2010-02-06 02:00:00,1.0
2010-02-06 03:00:00,1.0
2010-02-06 04:00:00,1.0
2010-02-06 05:00:00,1.0
2010-02-06 06:00:00,1.0
2010-02-06 07:00:00,1.0
2010-02-06 08:00:00,1.0
2010-02-06 09:00:00,1.0189415807294253
2010-02-06 10:00:00,1.036133242758734
2010-02-06 11:00:00,1.0440758512317663
2010-02-06 12:00:00,1.0451052470041584
2010-02-06 13:00:00,1.0402890937921576
2010-02-06 14:00:00,1.0297438419544258
2010-02-06 15:00:00,1.0055355605919734
2010-02-06 16:00:00,1.0
2010-02-06 17:00:00,1.0
2010-02-06 18:00:00,1.0
2010-02-06 19:00:00,1.0
2010-02-06 20:00:00,1.0
2010-02-06 21:00:00,1.0
2010-02-06 22:00:00,1.0
2010-02-06 23:00:00,1.0
2010-02-07 00:00:00,1.0
2010-02-07 01:00:00,1.0
2010-02-07 02:00:00,1.0
2010-02-07 03:00:00,1.0
2010-02-07 04:00:00,1.0
2010-02-07 05:00:00,1.0
2010-02-07 06:00:00,1.0
2010-02-07 07:00:00,1.0
2010-02-07 08:00:00,1.0
2010-02-07 09:00:00,1.0
2010-02-07 10:00:00,1.0
2010-02-07 11:00:00,1.0
2010-02-07 12:00:00,1.0
2010-02-07 13:00:00,1.0
2010-02-07 14:00:00,1.0
2010-02-07 15:00:00,1.0
2010-02-07 16:00:00,1.0
2010-02-07 17:00:00,1.0
2010-02-07 18:00:00,1.0
2010-02-07 19:00:00,1.0
2010-02-07 20:00:00,1.0
2010-02-07 21:00:00,1.0
2010-02-07 22:00:00,1.0
2010-02-07 23:00:00,1.0
2010-02-08 00:00:00,1.0
2010-02-08 01:00:00,1.0
2010-02-08 02:00:00,1.0
2010-02-08 03:00:00,1.0
2010-02-08 04:00:00,1.0
2010-02-08 05:00:00,1.0
2010-02-08 06:00:00,1.0
2010-02-08 07:00:00,1.0
2010-02-08 08:00:00,1.0
2010-02-08 09:00:00,1.0
2010-02-08 10:00:00,1.0
2010-02-08 11:00:00,1.0
2010-02-08 12:00:00,1.0
2010-02-08 13:00:00,1.0
2010-02-08 14:00:00,1.0
2010-02-08 15:00:00,1.0
2010-02-08 16:00:00,1.0
2010-02-08 17:00:00,1.0
2010-02-08 18:00:00,1.0
2010-02-08 19:00:00,1.0
2010-02-08 20:00:00,1.0
2010-02-08 21:00:00,1.0
2010-02-08 22:00:00,1.0
2010-02-08 23:00:00,1.0
2010-02-09 00:00:00,1.0
2010-02-09 01:00:00,1.0
2010-02-09 02:00:00,1.0
2010-02-09 03:00:00,1.0
2010-02-09 04:00:00,1.0
2010-02-09 05:00:00,1.0
2010-02-09 06:00:00,1.0
2010-02-09 07:00:00,1.0
2010-02-09 08:00:00,1.0
2010-02-09 09:00:00,1.0
2010-02-09 10:00:00,1.0
2010-02-09 11:00:00,1.0
2010-02-09 12:00:00,1.0
2010-02-09 13:00:00,1.0
2010-02-09 14:00:00,1.0
2010-02-09 15:00:00,1.0
2010-02-09 16:00:00,1.0
2010-02-09 17:00:00,1.0
2010-02-09 18:00:00,1.0
2010-02-09 19:00:00,1.0
2010-02-09 20:00:00,1.0
2010-02-09 21:00:00,1.0
2010-02-09 22:00:00,1.0
2010-02-09 23:00:00,1.0
2010-02-10 00:00:00,1.0
2010-02-10 01:00:00,1.0
2010-02-10 02:00:00,1.0
2010-02-10 03:00:00,1.0
2010-02-10 04:00:00,1.0
2010-02-10 05:00:00,1.0
2010-02-10 06:00:00,1.0
2010-02-10 07:00:00,1.0
2010-02-10 08:00:00,1.0
2010-02-10 09:00:00,1.0
2010-02-10 10:00:00,1.0
2010-02-10 11:00:00,1.0
2010-02-10 12:00:00,1.0
2010-02-10 13:00:00,1.0
2010-02-10 14:00:00,1.0
2010-02-10 15:00:00,1.0
2010-02-10 16:00:00,1.0
2010-02-10 17:00:00,1.0
2010-02-10 18:00:00,1.0
2010-02-10 19:00:00,1.0
2010-02-10 20:00:00,1.0
2010-02-10 21:00:00,1.0
2010-02-10 22:00:00,1.0
2010-02-10 23:00:00,1.0
2010-02-11 00:00:00,1.0
2010-02-11 01:00:00,1.0
2010-02-11 02:00:00,1.0
2010-02-11 03:00:00,1.0
2010-02-11 04:00:00,1.0
2010-02-11 05:00:00,1.0
2010-02-11 06:00:00,1.0
2010-02-11 07:00:00,1.0
2010-02-11 08:00:00,1.0
2010-02-11 09:00:00,1.0
2010-02-11 10:00:00,1.0
2010-02-11 11:00:00,1.0
2010-02-11 12:00:00,1.0
2010-02-11 13:00:00,1.0
2010-02-11 14:00:00,1.0
2010-02-11 15:00:00,1.0
2010-02-11 16:00:00,1.0
2010-02-11 17:00:00,1.0
2010-02-11 18:00:00,1.0
2010-02-11 19:00:00,1.0
2010-02-11 20:00:00,1.0
2010-02-11 21:00:00,1.0
2010-02-11 22:00:00,1.0
2010-02-11 23:00:00,1.0
2010-02-12 00:00:00,1.0
2010-02-12 01:00:00,1.0
2010-02-12 02:00:00,1.0
2010-02-12 03:00:00,1.0
2010-02-12 04:00:00,1.0
2010-02-12 05:00:00,1.0
2010-02-12 06:00:00,1.0
2010-02-12 07:00:00,1.0
2010-02-12 08:00:00,1.0
2010-02-12 09:00:00,1.0
2010-02-12 10:00:00,1.0
2010-02-12 11:00:00,1.0
2010-02-12 12:00:00,1.0
2010-02-12 13:00:00,1.0
2010-02-12 14:00:00,1.0
2010-02-12 15:00:00,1.0
2010-02-12 16:00:00,1.0
2010-02-12 17:00:00,1.0
2010-02-12 18:00:00,1.0
2010-02-12 19:00:00,1.0
2010-02-12 20:00:00,1.0
2010-02-12 21:00:00,1.0
2010-02-12 22:00:00,1.0
2010-02-12 23:00:00,1.0
2010-02-13 00:00:00,1.0
2010-02-13 01:00:00,1.0
2010-02-13 02:00:00,1.0
2010-02-13 03:00:00,1.0
2010-02-13 04:00:00,1.0
2010-02-13 05:00:00,1.0
2010-02-13 06:00:00,1.0
2010-02-13 07:00:00,1.0
2010-02-13 08:00:00,1.0
2010-02-13 09:00:00,1.0
2010-02-13 10:00:00,1.0
2010-02-13 11:00:00,1.0
2010-02-13 12:00:00,1.0
2010-02-13 13:00:00,1.0
2010-02-13 14:00:00,1.0
2010-02-13 15:00:00,1.0
2010-02-13 16:00:00,1.0
2010-02-13 17:00:00,1.0
2010-02-13 18:00:00,1.0
2010-02-13 19:00:00,1.0
2010-02-13 20:00:00,1.0
2010-02-13 21:00:00,1.0
2010-02-13 22:00:00,1.0
2010-02-13 23:00:00,1.0
2010-02-14 00:00:00,1.0
2010-02-14 01:00:00,1.0
2010-02-14 02:00:00,1.0
2010-02-14 03:00:00,1.0
2010-02-14 04:00:00,1.0
2010-02-14 05:00:00,1.0
2010-02-14 06:00:00,1.0
2010-02-14 07:00:00,1.0
2010-02-14 08:00:00,1.0
2010-02-14 09:00:00,1.0
2010-02-14 10:00:00,1.0
2010-02-14 11:00:00,1.0
2010-02-14 12:00:00,1.0
2010-02-14 13:00:00,1.0
2010-02-14 14:00:00,1.0
2010-02-14 15:00:00,1.0
2010-02-14 16:00:00,1.0
2010-02-14 17:00:00,1.0
2010-02-14 18:00:00,1.0
2010-02-14 19:00:00,1.0
2010-02-14 20:00:00,1.0
2010-02-14 21:00:00,1.0
2010-02-14 22:00:00,1.0
2010-02-14 23:00:00,1.0
2010-02-15 00:00:00,1.0
2010-02-15 01:00:00,1.0
2010-02-15 02:00:00,1.0
2010-02-15 03:00:00,1.0
2010-02-15 04:00:00,1.0
2010-02-15 05:00:00,1.0
2010-02-15 06:00:00,1.0
2010-02-15 07:00:00,1.0
2010-02-15 08:00:00,1.0
2010-02-15 09:00:00,1.0
2010-02-15 10:00:00,1.0
2010-02-15 11:00:00,1.0
2010-02-15 12:00:00,1.0
2010-02-15 13:00:00,1.0
2010-02-15 14:00:00,1.0
2010-02-15 15:00:00,1.0
2010-02-15 16:00:00,1.0
2010-02-15 17:00:00,1.0
2010-02-15 18:00:00,1.0
2010-02-15 19:00:00,1.0
2010-02-15 20:00:00,1.0
2010-02-15 21:00:00,1.0
2010-02-15 22:00:00,1.0
2010-02-15 23:00:00,1.0
2010-02-16 00:00:00,1.0
2010-02-16 01:00:00,1.0
2010-02-16 02:00:00,1.0
2010-02-16 03:00:00,1.0
2010-02-16 04:00:00,1.0
2010-02-16 05:00:00,1.0
2010-02-16 06:00:00,1.0
2010-02-16 07:00:00,1.0
2010-02-16 08:00:00,1.0
2010-02-16 09:00:00,1.0
2010-02-16 10:00:00,1.0
2010-02-16 11:00:00,1.0137725145375276
2010-02-16 12:00:00,1.0318357542793715
2010-02-16 13:00:00,1.0350774901126347
2010-02-16 14:00:00,1.0225313593974314
2010-02-16 15:00:00,1.0
2010-02-16 16:00:00,1.0
2010-02-16 17:00:00,1.0
2010-02-16 18:00:00,1.0
2010-02-16 19:00:00,1.0
2010-02-16 20:00:00,1.0
2010-02-16 21:00:00,1.0
2010-02-16 22:00:00,1.0
2010-02-16 23:00:00,1.0
2010-02-17 00:00:00,1.0
2010-02-17 01:00:00,1.0
2010-02-17 02:00:00,1.0
2010-02-17 03:00:00,1.0
2010-02-17 04:00:00,1.0
2010-02-17 05:00:00,1.0
2010-02-17 06:00:00,1.0
2010-02-17 07:00:00,1.0
2010-02-17 08:00:00,1.0
2010-02-17 09:00:00,1.0537327744354488
2010-02-17 10:00:00,1.0987028031596655
2010-02-17 11:00:00,1.1226327394259332
2010-02-17 12:00:00,1.1338052923830624
2010-02-17 13:00:00,1.1374552207760076
2010-02-17 14:00:00,1.1305979967590871
2010-02-17 15:00:00,1.1125913933333165
2010-02-17 16:00:00,1.083372520534703
2010-02-17 17:00:00,1.0486114065424936
2010-02-17 18:00:00,1.0233468436078308
2010-02-17 19:00:00,1.0086973604515086
2010-02-17 20:00:00,1.0011175297545671
2010-02-17 21:00:00,1.0
2010-02-17 22:00:00,1.0
2010-02-17 23:00:00,1.0
2010-02-18 00:00:00,1.0
2010-02-18 01:00:00,1.0
2010-02-18 02:00:00,1.0
2010-02-18 03:00:00,1.0
2010-02-18 04:00:00,1.0
2010-02-18 05:00:00,1.0
2010-02-18 06:00:00,1.0
2010-02-18 07:00:00,1.027530459059847
2010-02-18 08:00:00,1.0744916351746578
2010-02-18 09:00:00,1.104276438178866
2010-02-18 10:00:00,1.1273566633733931
2010-02-18 11:00:00,1.1461176759173084
2010-02-18 12:00:00,1.1591411211958809
2010-02-18 13:00:00,1.167075883298851
2010-02-18 14:00:00,1.1633447154703906
2010-02-18 15:00:00,1.1480065546976008
2010-02-18 16:00:00,1.128400222258307
2010-02-18 17:00:00,1.0925972574219303
2010-02-18 18:00:00,1.0503280717780885
2010-02-18 19:00:00,1.0153769190001645
2010-02-18 20:00:00,1.0
2010-02-18 21:00:00,1.0
2010-02-18 22:00:00,1.0
2010-02-18 23:00:00,1.0
2010-02-19 00:00:00,1.0
2010-02-19 01:00:00,1.0
2010-02-19 02:00:00,1.0
2010-02-19 03:00:00,1.0
2010-02-19 04:00:00,1.0001318949055653
2010-02-19 05:00:00,1.0142364257472738
2010-02-19 06:00:00,1.02935255233747
2010-02-19 07:00:00,1.0650567997078744
2010-02-19 08:00:00,1.0998924118971838
2010-02-19 09:00:00,1.130335908114097
2010-02-19 10:00:00,1.1523474595695513
2010-02-19 11:00:00,1.1551319625752385
2010-02-19 12:00:00,1.1535469695818776
2010-02-19 13:00:00,1.1453100578810076
2010-02-19 14:00:00,1.133172912020125
2010-02-19 15:00:00,1.1195910728376635
2010-02-19 16:00:00,1.1035766432243794
2010-02-19 17:00:00,1.0965285239773772
2010-02-19 18:00:00,1.0886940788654538
2010-02-19 19:00:00,1.079773913907302
2010-02-19 20:00:00,1.066781097493349
2010-02-19 21:00:00,1.0567472238790234
2010-02-19 22:00:00,1.0425578448626467
2010-02-19 23:00:00,1.0261897130277378
2010-02-20 00:00:00,1.014954215149784
2010-02-20 01:00:00,1.0020227365136227
2010-02-20 02:00:00,1.0
2010-02-20 03:00:00,1.0
2010-02-20 04:00:00,1.0
2010-02-20 05:00:00,1.0
2010-02-20 06:00:00,1.0
2010-02-20 07:00:00,1.0
2010-02-20 08:00:00,1.0
2010-02-20 09:00:00,1.0
2010-02-20 10:00:00,1.0
2010-02-20 11:00:00,1.0
2010-02-20 12:00:00,1.0
2010-02-20 13:00:00,1.0
2010-02-20 14:00:00,1.0
2010-02-20 15:00:00,1.0
2010-02-20 16:00:00,1.0
2010-02-20 17:00:00,1.0
2010-02-20 18:00:00,1.0
2010-02-20 19:00:00,1.0
2010-02-20 20:00:00,1.0
2010-02-20 21:00:00,1.0
2010-02-20 22:00:00,1.0
2010-02-20 23:00:00,1.0
2010-02-21 00:00:00,1.0
2010-02-21 01:00:00,1.0
2010-02-21 02:00:00,1.0
2010-02-21 03:00:00,1.0
2010-02-21 04:00:00,1.0
2010-02-21 05:00:00,1.0
2010-02-21 06:00:00,1.0
2010-02-21 07:00:00,1.0
2010-02-21 08:00:00,1.0
2010-02-21 09:00:00,1.0314865121895813
2010-02-21 10:00:00,1.0664544509038532
2010-02-21 11:00:00,1.0905933885982086
2010-02-21 12:00:00,1.105077291365831
2010-02-21 13:00:00,1.1085947254507527
2010-02-21 14:00:00,1.0919121821082498
2010-02-21 15:00:00,1.0257148050870029
2010-02-21 16:00:00,1.0
2010-02-21 17:00:00,1.0
2010-02-21 18:00:00,1.0
2010-02-21 19:00:00,1.0
2010-02-21 20:00:00,1.0
2010-02-21 21:00:00,1.0
2010-02-21 22:00:00,1.0
2010-02-21 23:00:00,1.0
2010-02-22 00:00:00,1.0
2010-02-22 01:00:00,1.0
2010-02-22 02:00:00,1.0
2010-02-22 03:00:00,1.0
2010-02-22 04:00:00,1.0
2010-02-22 05:00:00,1.0
2010-02-22 06:00:00,1.0
2010-02-22 07:00:00,1.0
2010-02-22 08:00:00,1.0385165787235038
2010-02-22 09:00:00,1.1068834650918444
2010-02-22 10:00:00,1.1592513528654353
2010-02-22 11:00:00,1.1982216150839438
2010-02-22 12:00:00,1.2231695365298494
2010-02-22 13:00:00,1.2308266963910028
2010-02-22 14:00:00,1.2126443771257378
2010-02-22 15:00:00,1.1630672265104944
2010-02-22 16:00:00,1.0842397581656582
2010-02-22 17:00:00,1.0142364257472738
2010-02-22 18:00:00,1.0
2010-02-22 19:00:00,1.0
2010-02-22 20:00:00,1.0
2010-02-22 21:00:00,1.0
2010-02-22 22:00:00,1.0
2010-02-22 23:00:00,1.0
2010-02-23 00:00:00,1.0
2010-02-23 01:00:00,1.0
2010-02-23 02:00:00,1.0
2010-02-23 03:00:00,1.0
2010-02-23 04:00:00,1.0
2010-02-23 05:00:00,1.0
2010-02-23 06:00:00,1.0
2010-02-23 07:00:00,1.034594322177508
2010-02-23 08:00:00,1.1532195829011378
2010-02-23 09:00:00,1.2380142792927944
2010-02-23 10:00:00,1.3014581328197816
2010-02-23 11:00:00,1.339204350569239
2010-02-23 12:00:00,1.3586077014273046
2010-02-23 13:00:00,1.3534037527541338
2010-02-23 14:00:00,1.3085832860347277
2010-02-23 15:00:00,1.2496266121021522
2010-02-23 16:00:00,1.2010549880345338
2010-02-23 17:00:00,1.1680264074216924
2010-02-23 18:00:00,1.1411821382752763
2010-02-23 19:00:00,1.1186150585966028
2010-02-23 20:00:00,1.100190216701848
2010-02-23 21:00:00,1.086752928684717
2010-02-23 22:00:00,1.0781027329138144
2010-02-23 23:00:00,1.073309055783095
2010-02-24 00:00:00,1.0697299461240393
2010-02-24 01:00:00,1.0662212543563803
2010-02-24 02:00:00,1.0659881597705827
2010-02-24 03:00:00,1.0690732384175827
2010-02-24 04:00:00,1.0749180019449316
2010-02-24 05:00:00,1.0814023154629833
2010-02-24 06:00:00,1.107436529734862
2010-02-24 07:00:00,1.1644003821813445
2010-02-24 08:00:00,1.2409760359418183
2010-02-24 09:00:00,1.3151480851285449
2010-02-24 10:00:00,1.368829105727528
2010-02-24 11:00:00,1.4035817617796758
2010-02-24 12:00:00,1.4214211288545355
2010-02-24 13:00:00,1.4133458088181436
2010-02-24 14:00:00,1.3702138595016562
2010-02-24 15:00:00,1.300278144112692
2010-02-24 16:00:00,1.2433176195682087
2010-02-24 17:00:00,1.204615603642127
2010-02-24 18:00:00,1.1704937924102436
2010-02-24 19:00:00,1.1407015955697837
2010-02-24 20:00:00,1.1172310146692777
2010-02-24 21:00:00,1.1069337208677865
2010-02-24 22:00:00,1.1059796408144165
2010-02-24 23:00:00,1.1036265991631418
2010-02-25 00:00:00,1.09741696084412
2010-02-25 01:00:00,1.0901544983953229
2010-02-25 02:00:00,1.0843362036164828
2010-02-25 03:00:00,1.0709987349373118
2010-02-25 04:00:00,1.052731776074657
2010-02-25 05:00:00,1.0404222763672164
2010-02-25 06:00:00,1.063430829717918
2010-02-25 07:00:00,1.1418769707326577
2010-02-25 08:00:00,1.243254217343853
2010-02-25 09:00:00,1.345189538849754
2010-02-25 10:00:00,1.4272459432216944
2010-02-25 11:00:00,1.4880502442695898
2010-02-25 12:00:00,1.5160882533494773
2010-02-25 13:00:00,1.508956811420004
2010-02-25 14:00:00,1.4501674519458103
2010-02-25 15:00:00,1.2931743065884986
2010-02-25 16:00:00,1.1478444068791416
2010-02-25 17:00:00,1.1161569016212496
2010-02-25 18:00:00,1.1159014647616698
2010-02-25 19:00:00,1.1168215850715983
2010-02-25 20:00:00,1.1244449406010961
2010-02-25 21:00:00,1.1236157803536269
2010-02-25 22:00:00,1.1186663853405983
2010-02-25 23:00:00,1.1185637365623502
2010-02-26 00:00:00,1.111120918882188
2010-02-26 01:00:00,1.1030274262368442
2010-02-26 02:00:00,1.1018310300588858
2010-02-26 03:00:00,1.1044265097219927
2010-02-26 04:00:00,1.1039264297990945
2010-02-26 05:00:00,1.1016318829746963
2010-02-26 06:00:00,1.1197453360636087
2010-02-26 07:00:00,1.172689523911157
2010-02-26 08:00:00,1.2325067085644288
2010-02-26 09:00:00,1.2837773262131007
2010-02-26 10:00:00,1.3355363024986566
2010-02-26 11:00:00,1.382176722156186
2010-02-26 12:00:00,1.3932347678217578
2010-02-26 13:00:00,1.354230695001555
2010-02-26 14:00:00,1.2883905935693587
2010-02-26 15:00:00,1.2287795575884768
2010-02-26 16:00:00,1.179725888034113
2010-02-26 17:00:00,1.1497932089281722
2010-02-26 18:00:00,1.136924790249625
2010-02-26 19:00:00,1.1107159545381768
2010-02-26 20:00:00,1.0936755428904092
2010-02-26 21:00:00,1.082410548841812
2010-02-26 22:00:00,1.0717049189904149
2010-02-26 23:00:00,1.0611166087270618
2010-02-27 00:00:00,1.0448365133330322
2010-02-27 01:00:00,1.0269245272782523
2010-02-27 02:00:00,1.0101601492485182
2010-02-27 03:00:00,1.0
2010-02-27 04:00:00,1.0
2010-02-27 05:00:00,1.0
2010-02-27 06:00:00,1.0
2010-02-27 07:00:00,1.0608857404861833
2010-02-27 08:00:00,1.1724075596111063
2010-02-27 09:00:00,1.268679565078472
2010-02-27 10:00:00,1.343558646650113
2010-02-27 11:00:00,1.4016451191280306
2010-02-27 12:00:00,1.4357349509518276
2010-02-27 13:00:00,1.4378518047955269
2010-02-27 14:00:00,1.3965067706560281
2010-02-27 15:00:00,1.25315935246019
2010-02-27 16:00:00,1.0880138879914745
2010-02-27 17:00:00,1.0237765684938673
2010-02-27 18:00:00,1.0
2010-02-27 19:00:00,1.0
2010-02-27 20:00:00,1.0
2010-02-27 21:00:00,1.0
2010-02-27 22:00:00,1.0014053726325873
2010-02-27 23:00:00,1.0162657441481016
2010-02-28 00:00:00,1.0206905803446769
2010-02-28 01:00:00,1.0127197475331462
2010-02-28 02:00:00,1.0096999586727804
2010-02-28 03:00:00,1.0186435699052794
2010-02-28 04:00:00,1.0242496829018604
2010-02-28 05:00:00,1.0292656394694544
2010-02-28 06:00:00,1.0771500928741256
2010-02-28 07:00:00,1.1813264464634659
2010-02-28 08:00:00,1.306059634762576
2010-02-28 09:00:00,1.4331186928117199
2010-02-28 10:00:00,1.5381839244235291
2010-02-28 11:00:00,1.614156197173795
2010-02-28 12:00:00,1.6450887450818474
2010-02-28 13:00:00,1.6200554988446418
2010-02-28 14:00:00,1.5390578373911348
2010-02-28 15:00:00,1.4122814807456994
2010-02-28 16:00:00,1.2635509304023298
2010-02-28 17:00:00,1.203485793371162
2010-02-28 18:00:00,1.1808115078274317
2010-02-28 19:00:00,1.1724639416232083
2010-02-28 20:00:00,1.1647341487728338
2010-02-28 21:00:00,1.156666439041323
2010-02-28 22:00:00,1.1512591586208127
2010-02-28 23:00:00,1.1385707375011893
2010-03-01 00:00:00,1.1265752600209307
2010-03-01 01:00:00,1.1121853566038495
2010-03-01 02:00:00,1.097614586805015
2010-03-01 03:00:00,1.0806832979660008
2010-03-01 04:00:00,1.066314520736223
2010-03-01 05:00:00,1.0545075779460626
2010-03-01 06:00:00,1.107386228293648
2010-03-01 07:00:00,1.2243366244218832
2010-03-01 08:00:00,1.3482395178959763
2010-03-01 09:00:00,1.4458673468220224
2010-03-01 10:00:00,1.5211015224677404
2010-03-01 11:00:00,1.5757636506019264
2010-03-01 12:00:00,1.6039615264548024
2010-03-01 13:00:00,1.5962951091542552
2010-03-01 14:00:00,1.5376988459232386
2010-03-01 15:00:00,1.3865788091971187
2010-03-01 16:00:00,1.2119812687469176
2010-03-01 17:00:00,1.1522385368927166
2010-03-01 18:00:00,1.1187177167949784
2010-03-01 19:00:00,1.0888885753511832
2010-03-01 20:00:00,1.0569304721946058
2010-03-01 21:00:00,1.0309630921055883
2010-03-01 22:00:00,1.0125094564605246
2010-03-01 23:00:00,1.0007887690206885
2010-03-02 00:00:00,1.0
2010-03-02 01:00:00,1.0
2010-03-02 02:00:00,1.0
2010-03-02 03:00:00,1.0
2010-03-02 04:00:00,1.0
2010-03-02 05:00:00,1.0
2010-03-02 06:00:00,1.0251110121562865
2010-03-02 07:00:00,1.0904958269049043
2010-03-02 08:00:00,1.1782435338349588
2010-03-02 09:00:00,1.249242426835056
2010-03-02 10:00:00,1.2931743065884986
2010-03-02 11:00:00,1.3159999569314997
2010-03-02 12:00:00,1.3218507483253608
2010-03-02 13:00:00,1.3123164604431594
2010-03-02 14:00:00,1.282696648714314
2010-03-02 15:00:00,1.2095160590421687
2010-03-02 16:00:00,1.1055784147520837
2010-03-02 17:00:00,1.0675752157513239
2010-03-02 18:00:00,1.0527772347401747
2010-03-02 19:00:00,1.0424241150210791
2010-03-02 20:00:00,1.0294394798848534
2010-03-02 21:00:00,1.0139411604122672
2010-03-02 22:00:00,1.0
2010-03-02 23:00:00,1.0
2010-03-03 00:00:00,1.0
2010-03-03 01:00:00,1.0
2010-03-03 02:00:00,1.0
2010-03-03 03:00:00,1.0
2010-03-03 04:00:00,1.0
2010-03-03 05:00:00,1.0
2010-03-03 06:00:00,1.0
2010-03-03 07:00:00,1.0209042838286926
2010-03-03 08:00:00,1.121754633390678
2010-03-03 09:00:00,1.1971037612743294
2010-03-03 10:00:00,1.2576845603359805
2010-03-03 11:00:00,1.3030580011818815
2010-03-03 12:00:00,1.3262370234517218
2010-03-03 13:00:00,1.3202044296373527
2010-03-03 14:00:00,1.2732512639499136
2010-03-03 15:00:00,1.172689523911157
2010-03-03 16:00:00,1.0488820857904382
2010-03-03 17:00:00,1.0048310267532043
2010-03-03 18:00:00,1.0
2010-03-03 19:00:00,1.0
2010-03-03 20:00:00,1.0
2010-03-03 21:00:00,1.0
2010-03-03 22:00:00,1.0
2010-03-03 23:00:00,1.0
2010-03-04 00:00:00,1.0
2010-03-04 01:00:00,1.0
2010-03-04 02:00:00,1.0
2010-03-04 03:00:00,1.0
2010-03-04 04:00:00,1.0
2010-03-04 05:00:00,1.0
2010-03-04 06:00:00,1.0
2010-03-04 07:00:00,1.0040034263523026
2010-03-04 08:00:00,1.0513698392389905
2010-03-04 09:00:00,1.0933812540188794
2010-03-04 10:00:00,1.1280347569570615
2010-03-04 11:00:00,1.1502271750383537
2010-03-04 12:00:00,1.1526743511944098
2010-03-04 13:00:00,1.136341887770356
2010-03-04 14:00:00,1.1046266685747337
2010-03-04 15:00:00,1.0587204795081182
2010-03-04 16:00:00,1.0064072322853643
2010-03-04 17:00:00,1.0
2010-03-04 18:00:00,1.0
2010-03-04 19:00:00,1.0
2010-03-04 20:00:00,1.0
2010-03-04 21:00:00,1.0
2010-03-04 22:00:00,1.0
2010-03-04 23:00:00,1.0
2010-03-05 00:00:00,1.0
2010-03-05 01:00:00,1.0
2010-03-05 02:00:00,1.0
2010-03-05 03:00:00,1.0
2010-03-05 04:00:00,1.0
2010-03-05 05:00:00,1.0
2010-03-05 06:00:00,1.0
2010-03-05 07:00:00,1.0
2010-03-05 08:00:00,1.0
2010-03-05 09:00:00,1.0
2010-03-05 10:00:00,1.0
2010-03-05 11:00:00,1.0
2010-03-05 12:00:00,1.0
2010-03-05 13:00:00,1.0
2010-03-05 14:00:00,1.0
2010-03-05 15:00:00,1.0
2010-03-05 16:00:00,1.0
2010-03-05 17:00:00,1.0
2010-03-05 18:00:00,1.0
2010-03-05 19:00:00,1.0
2010-03-05 20:00:00,1.0
2010-03-05 21:00:00,1.0
2010-03-05 22:00:00,1.0
2010-03-05 23:00:00,1.0
2010-03-06 00:00:00,1.0
2010-03-06 01:00:00,1.0
2010-03-06 02:00:00,1.0
2010-03-06 03:00:00,1.0
2010-03-06 04:00:00,1.0
2010-03-06 05:00:00,1.0
2010-03-06 06:00:00,1.0
2010-03-06 07:00:00,1.0
2010-03-06 08:00:00,1.0
2010-03-06 09:00:00,1.0
