,AT
2010-01-27 11:00:00,-20273.441439175404
2010-01-27 12:00:00,-18412.54636785835
2010-01-27 13:00:00,-17774.697854797178
2010-01-27 14:00:00,-18408.953747650987
2010-01-27 15:00:00,-20092.919467325548
2010-01-27 16:00:00,-21955.801704070233
2010-01-27 17:00:00,-23070.228282762324
2010-01-27 18:00:00,-24657.823881898672
2010-01-27 19:00:00,-25368.326833293006
2010-01-27 20:00:00,-27682.233762372533
2010-01-27 21:00:00,-28576.37432842897
2010-01-27 22:00:00,-29846.444609798888
2010-01-27 23:00:00,-29312.913858235686
2010-01-28 00:00:00,-28396.523665577075
2010-01-28 01:00:00,-27581.012506038816
2010-01-28 02:00:00,-26472.678979552555
2010-01-28 03:00:00,-25342.746484997617
2010-01-28 04:00:00,-24380.602304391843
2010-01-28 05:00:00,-24350.033085967418
2010-01-28 06:00:00,-23278.391276306626
2010-01-28 07:00:00,-23543.666602908732
2010-01-28 08:00:00,-22227.84205526344
2010-01-28 09:00:00,-20321.122866514066
2010-01-28 10:00:00,-19236.63729429474
2010-01-28 11:00:00,-17340.5757391754
2010-01-28 12:00:00,-16574.01126785835
2010-01-28 13:00:00,-16008.490154797179
2010-01-28 14:00:00,-15745.670347650988
2010-01-28 15:00:00,-16433.769667325545
2010-01-28 16:00:00,-17232.660704070237
2010-01-28 17:00:00,-17250.351682762324
2010-01-28 18:00:00,-17732.491281898674
2010-01-28 19:00:00,-18306.376133293004
2010-01-28 20:00:00,-20185.03916237253
2010-01-28 21:00:00,-20733.422128428974
2010-01-28 22:00:00,-21643.75340979889
2010-01-28 23:00:00,-22098.693058235687
2010-01-29 00:00:00,-22336.904765577074
2010-01-29 01:00:00,-22606.081506038823
2010-01-29 02:00:00,-22733.539779552557
2010-01-29 03:00:00,-22834.90718499762
2010-01-29 04:00:00,-23128.55950439184
2010-01-29 05:00:00,-23137.465385967418
2010-01-29 06:00:00,-23278.391276306626
2010-01-29 07:00:00,-22380.12160290873
2010-01-29 08:00:00,-21138.09875526344
2010-01-29 09:00:00,-19288.380666514066
2010-01-29 10:00:00,-17299.28829429474
2010-01-29 11:00:00,-16423.1235391754
2010-01-29 12:00:00,-15690.776767858355
2010-01-29 13:00:00,-15138.698354797178
2010-01-29 14:00:00,-14924.98014765099
2010-01-29 15:00:00,-15576.969367325548
2010-01-29 16:00:00,-17232.660704070237
2010-01-29 17:00:00,-17250.351682762324
2010-01-29 18:00:00,-17732.491281898674
2010-01-29 19:00:00,-18306.376133293004
2010-01-29 20:00:00,-19202.543762372534
2010-01-29 21:00:00,-19719.05592842897
2010-01-29 22:00:00,-20578.02570979889
2010-01-29 23:00:00,-20991.67785823569
2010-01-30 00:00:00,-21009.861215035027
2010-01-30 01:00:00,-21684.36304537114
2010-01-30 02:00:00,-22892.605325265573
2010-01-30 03:00:00,-22967.13920597722
2010-01-30 04:00:00,-23154.70952905847
2010-01-30 05:00:00,-21840.485367526635
2010-01-30 06:00:00,-21552.810363791737
2010-01-30 07:00:00,-21158.014882282616
2010-01-30 08:00:00,-18895.30243195528
2010-01-30 09:00:00,-18078.441249619813
2010-01-30 10:00:00,-18256.280132992488
2010-01-30 11:00:00,-17669.795284528336
2010-01-30 12:00:00,-16674.438656616585
2010-01-30 13:00:00,-16044.816038645062
2010-01-30 14:00:00,-16811.763667651412
2010-01-30 15:00:00,-17502.164007161413
2010-01-30 16:00:00,-19337.82325402926
2010-01-30 17:00:00,-19717.562274792614
2010-01-30 18:00:00,-21236.410691560704
2010-01-30 19:00:00,-21747.405532629193
2010-01-30 20:00:00,-22033.837759407554
2010-01-30 21:00:00,-23194.95155337575
2010-01-30 22:00:00,-23527.872245905422
2010-01-30 23:00:00,-24001.272269571924
2010-01-31 00:00:00,-24686.58657615854
2010-01-31 01:00:00,-25252.116996595712
2010-01-31 02:00:00,-25508.60371597013
2010-01-31 03:00:00,-25606.712841861503
2010-01-31 04:00:00,-25710.10069133977
2010-01-31 05:00:00,-25545.655712492597
2010-01-31 06:00:00,-26385.349087425384
2010-01-31 07:00:00,-24623.63201368634
2010-01-31 08:00:00,-23311.82360460953
2010-01-31 09:00:00,-22268.408222201346
2010-01-31 10:00:00,-21574.541853595245
2010-01-31 11:00:00,-21072.628490744843
2010-01-31 12:00:00,-20226.27593550303
2010-01-31 13:00:00,-19167.402023391864
2010-01-31 14:00:00,-19458.287667175664
2010-01-31 15:00:00,-19689.79444885146
2010-01-31 16:00:00,-20117.14512855461
2010-01-31 17:00:00,-21064.10581113135
2010-01-31 18:00:00,-22412.121930374033
2010-01-31 19:00:00,-23219.748476493398
2010-01-31 20:00:00,-25228.35450655974
2010-01-31 21:00:00,-26185.67768360494
2010-01-31 22:00:00,-27316.01887629534
2010-01-31 23:00:00,-28076.846783066623
2010-02-01 00:00:00,-28396.523665577075
2010-02-01 01:00:00,-28909.08840603882
2010-02-01 02:00:00,-29162.897879552555
2010-02-01 03:00:00,-27943.38678499762
2010-02-01 04:00:00,-28277.315504391838
2010-02-01 05:00:00,-28241.42798596742
2010-02-01 06:00:00,-29655.11427630662
2010-02-01 07:00:00,-28443.37400290873
2010-02-01 08:00:00,-24494.97135526344
2010-02-01 09:00:00,-22456.669666514066
2010-02-01 10:00:00,-20262.75299429474
2010-02-01 11:00:00,-18306.817039175403
2010-02-01 12:00:00,-17493.49796785835
2010-02-01 13:00:00,-16881.713554797177
2010-02-01 14:00:00,-17511.285047650985
2010-02-01 15:00:00,-18224.367867325545
2010-02-01 16:00:00,-19988.247004070232
2010-02-01 17:00:00,-21034.931382762326
2010-02-01 18:00:00,-22536.86148189868
2010-02-01 19:00:00,-23209.540933293003
2010-02-01 20:00:00,-24319.816562372533
2010-02-01 21:00:00,-25066.58312842897
2010-02-01 22:00:00,-26170.38090979889
2010-02-01 23:00:00,-26800.299358235687
2010-02-02 00:00:00,-25883.262765577078
2010-02-02 01:00:00,-26304.27370603882
2010-02-02 02:00:00,-26472.678979552555
2010-02-02 03:00:00,-26652.59978499762
2010-02-02 04:00:00,-26933.51010439184
2010-02-02 05:00:00,-26921.30778596742
2010-02-02 06:00:00,-27024.70687630662
2010-02-02 07:00:00,-24713.618902908736
2010-02-02 08:00:00,-22227.84205526344
2010-02-02 09:00:00,-20321.122866514066
2010-02-02 10:00:00,-18263.76739429474
2010-02-02 11:00:00,-17340.5757391754
2010-02-02 12:00:00,-16574.01126785835
2010-02-02 13:00:00,-15138.698354797178
2010-02-02 14:00:00,-15745.670347650988
2010-02-02 15:00:00,-17330.634767325544
2010-02-02 16:00:00,-18132.282104070233
2010-02-02 17:00:00,-19094.96928276233
2010-02-02 18:00:00,-19599.308281898673
2010-02-02 19:00:00,-20189.565733293006
2010-02-02 20:00:00,-21191.667962372532
2010-02-02 21:00:00,-21768.29782842897
2010-02-02 22:00:00,-22734.76090979889
2010-02-02 23:00:00,-23215.473058235686
2010-02-03 00:00:00,-23489.501065577075
2010-02-03 01:00:00,-23793.493906038813
2010-02-03 02:00:00,-23968.083679552557
2010-02-03 03:00:00,-24079.062484997623
2010-02-03 04:00:00,-23128.55950439184
2010-02-03 05:00:00,-23137.465385967418
2010-02-03 06:00:00,-22083.437376306625
2010-02-03 07:00:00,-21266.93710290873
2010-02-03 08:00:00,-19024.30245526344
2010-02-03 09:00:00,-17711.415566514064
2010-02-03 10:00:00,-15829.629194294737
2010-02-03 11:00:00,-14139.544339175402
2010-02-03 12:00:00,-13398.623667858354
2010-02-03 13:00:00,-12835.216554797178
2010-02-03 14:00:00,-12593.997547650986
2010-02-03 15:00:00,-13245.646767325545
2010-02-03 16:00:00,-13989.380304070235
2010-02-03 17:00:00,-13938.170582762328
2010-02-03 18:00:00,-15115.949581898672
2010-02-03 19:00:00,-15612.988433293005
2010-02-03 20:00:00,-17346.279862372532
2010-02-03 21:00:00,-17756.04382842897
2010-02-03 22:00:00,-18539.47660979889
2010-02-03 23:00:00,-18845.250858235686
2010-02-04 00:00:00,-19022.155965577076
2010-02-04 01:00:00,-19182.805106038817
2010-02-04 02:00:00,-19257.014279552553
2010-02-04 03:00:00,-19330.81908499762
2010-02-04 04:00:00,-20728.746904391835
2010-02-04 05:00:00,-20734.582985967416
2010-02-04 06:00:00,-22083.437376306625
2010-02-04 07:00:00,-21266.93710290873
2010-02-04 08:00:00,-19024.30245526344
2010-02-04 09:00:00,-16801.019766514062
2010-02-04 10:00:00,-14982.25989429474
2010-02-04 11:00:00,-14139.544339175402
2010-02-04 12:00:00,-13398.623667858354
2010-02-04 13:00:00,-12835.216554797178
2010-02-04 14:00:00,-12593.997547650986
2010-02-04 15:00:00,-13245.646767325545
2010-02-04 16:00:00,-13989.380304070235
2010-02-04 17:00:00,-14652.689982762327
2010-02-04 18:00:00,-15984.708681898675
2010-02-04 19:00:00,-16501.840333293007
2010-02-04 20:00:00,-18274.58346237253
2010-02-04 21:00:00,-18735.45022842897
2010-02-04 22:00:00,-19544.07240979889
2010-02-04 23:00:00,-19917.659558235686
2010-02-05 00:00:00,-20095.076565577074
2010-02-05 01:00:00,-20288.503706038813
2010-02-05 02:00:00,-20408.59327955255
2010-02-05 03:00:00,-20475.05318499762
2010-02-05 04:00:00,-19560.56920439184
2010-02-05 05:00:00,-19589.114185967417
2010-02-05 06:00:00,-19811.580776306626
2010-02-05 07:00:00,-19080.13190290873
2010-02-05 08:00:00,-18446.859855263443
2010-02-05 09:00:00,-16801.019766514062
2010-02-05 10:00:00,-15829.629194294737
2010-02-05 11:00:00,-14139.544339175402
2010-02-05 12:00:00,-13398.623667858354
2010-02-05 13:00:00,-12835.216554797178
2010-02-05 14:00:00,-12593.997547650986
2010-02-05 15:00:00,-12358.935767325545
2010-02-05 16:00:00,-12214.946604070235
2010-02-05 17:00:00,-13063.515082762327
2010-02-05 18:00:00,-13497.058381898674
2010-02-05 19:00:00,-13997.976733293002
2010-02-05 20:00:00,-14776.927262372534
2010-02-05 21:00:00,-15084.987028428972
2010-02-05 22:00:00,-16646.738009798886
2010-02-05 23:00:00,-16985.374358235687
2010-02-06 00:00:00,-17007.69711503503
2010-02-06 01:00:00,-17610.385445371143
2010-02-06 02:00:00,-18304.525425265572
2010-02-06 03:00:00,-18342.710205977215
2010-02-06 04:00:00,-18462.900229058465
2010-02-06 05:00:00,-18391.855467526635
2010-02-06 06:00:00,-19280.95376379174
2010-02-06 07:00:00,-17858.02518228261
2010-02-06 08:00:00,-17271.913431955283
2010-02-06 09:00:00,-16598.561749619814
2010-02-06 10:00:00,-16786.621032992483
2010-02-06 11:00:00,-16225.485784528337
2010-02-06 12:00:00,-15245.762956616585
2010-02-06 13:00:00,-14607.320238645061
2010-02-06 14:00:00,-14532.926567651415
2010-02-06 15:00:00,-15204.00080716141
2010-02-06 16:00:00,-15862.635054029262
2010-02-06 17:00:00,-16207.448674792615
2010-02-06 18:00:00,-17621.8110915607
2010-02-06 19:00:00,-18059.680132629193
2010-02-06 20:00:00,-19116.753259407556
2010-02-06 21:00:00,-20084.151253375752
2010-02-06 22:00:00,-20256.50104590542
2010-02-06 23:00:00,-21726.55936957192
2010-02-07 00:00:00,-22335.025876158546
2010-02-07 01:00:00,-24005.20319659571
2010-02-07 02:00:00,-25508.60371597013
2010-02-07 03:00:00,-25606.712841861503
2010-02-07 04:00:00,-25710.10069133977
2010-02-07 05:00:00,-26840.072212492592
2010-02-07 06:00:00,-26385.349087425384
2010-02-07 07:00:00,-24623.63201368634
2010-02-07 08:00:00,-21044.694304609533
2010-02-07 09:00:00,-20132.86142220135
2010-02-07 10:00:00,-19575.556253595245
2010-02-07 11:00:00,-19152.523490744847
2010-02-07 12:00:00,-18387.74083550303
2010-02-07 13:00:00,-17401.19432339186
2010-02-07 14:00:00,-17659.82736717566
2010-02-07 15:00:00,-17878.57424885146
2010-02-07 16:00:00,-18261.180228554615
2010-02-07 17:00:00,-20081.797611131355
2010-02-07 18:00:00,-20433.170430374033
2010-02-07 19:00:00,-22191.043876493397
2010-02-07 20:00:00,-23036.907306559744
2010-02-07 21:00:00,-25078.77888360494
2010-02-07 22:00:00,-27316.01887629534
2010-02-07 23:00:00,-28076.846783066623
2010-02-08 00:00:00,-28396.523665577075
2010-02-08 01:00:00,-28909.08840603882
2010-02-08 02:00:00,-30494.086879552553
2010-02-08 03:00:00,-30709.96088499762
2010-02-08 04:00:00,-31056.441004391836
2010-02-08 05:00:00,-31021.500185967416
2010-02-08 06:00:00,-31020.926676306626
2010-02-08 07:00:00,-29734.105102908732
2010-02-08 08:00:00,-25672.337655263436
2010-02-08 09:00:00,-21375.047766514064
2010-02-08 10:00:00,-19236.63729429474
2010-02-08 11:00:00,-17340.5757391754
2010-02-08 12:00:00,-16574.01126785835
2010-02-08 13:00:00,-16008.490154797179
2010-02-08 14:00:00,-15745.670347650988
2010-02-08 15:00:00,-17330.634767325544
2010-02-08 16:00:00,-19063.841204070235
2010-02-08 17:00:00,-21034.931382762326
2010-02-08 18:00:00,-22536.86148189868
2010-02-08 19:00:00,-23209.540933293003
2010-02-08 20:00:00,-25428.540062372536
2010-02-08 21:00:00,-26173.481928428966
2010-02-08 22:00:00,-28605.07320979889
2010-02-08 23:00:00,-29312.913858235686
2010-02-09 00:00:00,-31052.895265577074
2010-02-09 01:00:00,-31672.66960603882
2010-02-09 02:00:00,-31920.13177955255
2010-02-09 03:00:00,-32114.472884997624
2010-02-09 04:00:00,-32485.79690439184
2010-02-09 05:00:00,-32426.678085967415
2010-02-09 06:00:00,-31020.926676306626
2010-02-09 07:00:00,-29734.105102908732
2010-02-09 08:00:00,-25672.337655263436
2010-02-09 09:00:00,-22456.669666514066
2010-02-09 10:00:00,-19236.63729429474
2010-02-09 11:00:00,-17340.5757391754
2010-02-09 12:00:00,-16574.01126785835
2010-02-09 13:00:00,-16008.490154797179
2010-02-09 14:00:00,-15745.670347650988
2010-02-09 15:00:00,-16433.769667325545
2010-02-09 16:00:00,-18132.282104070233
2010-02-09 17:00:00,-19094.96928276233
2010-02-09 18:00:00,-20557.909981898672
2010-02-09 19:00:00,-21168.73453329301
2010-02-09 20:00:00,-22207.966162372537
2010-02-09 21:00:00,-22829.856228428966
2010-02-09 22:00:00,-23849.396909798892
2010-02-09 23:00:00,-25583.30295823569
2010-02-10 00:00:00,-25883.262765577078
2010-02-10 01:00:00,-26304.27370603882
2010-02-10 02:00:00,-26472.678979552555
2010-02-10 03:00:00,-26652.59978499762
2010-02-10 04:00:00,-26933.51010439184
2010-02-10 05:00:00,-26921.30778596742
2010-02-10 06:00:00,-27024.70687630662
2010-02-10 07:00:00,-25929.844402908733
2010-02-10 08:00:00,-23350.45985526344
2010-02-10 09:00:00,-21375.047766514064
2010-02-10 10:00:00,-19236.63729429474
2010-02-10 11:00:00,-17340.5757391754
2010-02-10 12:00:00,-16574.01126785835
2010-02-10 13:00:00,-16881.713554797177
2010-02-10 14:00:00,-16610.493447650988
2010-02-10 15:00:00,-17330.634767325544
2010-02-10 16:00:00,-17232.660704070237
2010-02-10 17:00:00,-18162.803582762328
2010-02-10 18:00:00,-18645.834181898674
2010-02-10 19:00:00,-20189.565733293006
2010-02-10 20:00:00,-21191.667962372532
2010-02-10 21:00:00,-22829.856228428966
2010-02-10 22:00:00,-23849.396909798892
2010-02-10 23:00:00,-24373.40595823569
2010-02-11 00:00:00,-24688.465465577072
2010-02-11 01:00:00,-25040.407706038815
2010-02-11 02:00:00,-26472.678979552555
2010-02-11 03:00:00,-26652.59978499762
2010-02-11 04:00:00,-26933.51010439184
2010-02-11 05:00:00,-26921.30778596742
2010-02-11 06:00:00,-27024.70687630662
2010-02-11 07:00:00,-27178.536102908733
2010-02-11 08:00:00,-25672.337655263436
2010-02-11 09:00:00,-23547.241366514063
2010-02-11 10:00:00,-22373.03219429474
2010-02-11 11:00:00,-20273.441439175404
2010-02-11 12:00:00,-19361.521467858354
2010-02-11 13:00:00,-18676.925754797176
2010-02-11 14:00:00,-18408.953747650987
2010-02-11 15:00:00,-18224.367867325545
2010-02-11 16:00:00,-19063.841204070235
2010-02-11 17:00:00,-20052.623182762327
2010-02-11 18:00:00,-20557.909981898672
2010-02-11 19:00:00,-22180.836333293006
2010-02-11 20:00:00,-23237.092862372527
2010-02-11 21:00:00,-23917.054728428975
2010-02-11 22:00:00,-26170.38090979889
2010-02-11 23:00:00,-26800.299358235687
2010-02-12 00:00:00,-27143.214565577073
2010-02-12 01:00:00,-28909.08840603882
2010-02-12 02:00:00,-29162.897879552555
2010-02-12 03:00:00,-29298.549484997624
2010-02-12 04:00:00,-28277.315504391838
2010-02-12 05:00:00,-28241.42798596742
2010-02-12 06:00:00,-28308.09237630662
2010-02-12 07:00:00,-27178.536102908733
2010-02-12 08:00:00,-24494.97135526344
2010-02-12 09:00:00,-22456.669666514066
2010-02-12 10:00:00,-20262.75299429474
2010-02-12 11:00:00,-18306.817039175403
2010-02-12 12:00:00,-17493.49796785835
2010-02-12 13:00:00,-16881.713554797177
2010-02-12 14:00:00,-16610.493447650988
2010-02-12 15:00:00,-17330.634767325544
2010-02-12 16:00:00,-19063.841204070235
2010-02-12 17:00:00,-20052.623182762327
2010-02-12 18:00:00,-21528.932481898675
2010-02-12 19:00:00,-22180.836333293006
2010-02-12 20:00:00,-24319.816562372533
2010-02-12 21:00:00,-25066.58312842897
2010-02-12 22:00:00,-26170.38090979889
2010-02-12 23:00:00,-26800.299358235687
2010-02-13 00:00:00,-28211.534715035028
2010-02-13 01:00:00,-29147.36044537114
2010-02-13 02:00:00,-29321.963425265574
2010-02-13 03:00:00,-29430.78150597722
2010-02-13 04:00:00,-29666.88612905847
2010-02-13 05:00:00,-29533.910267526637
2010-02-13 06:00:00,-29124.487263791736
2010-02-13 07:00:00,-25956.42938228261
2010-02-13 08:00:00,-23320.024931955275
2010-02-13 09:00:00,-21172.589749619816
2010-02-13 10:00:00,-20193.629132992486
2010-02-13 11:00:00,-18587.247484528336
2010-02-13 12:00:00,-16674.438656616585
2010-02-13 13:00:00,-16044.816038645062
2010-02-13 14:00:00,-16811.763667651412
2010-02-13 15:00:00,-17502.164007161413
2010-02-13 16:00:00,-19337.82325402926
2010-02-13 17:00:00,-20649.727974792615
2010-02-13 18:00:00,-21236.410691560704
2010-02-13 19:00:00,-22726.574332629192
2010-02-13 20:00:00,-23050.135959407555
2010-02-13 21:00:00,-24282.150053375757
2010-02-13 22:00:00,-24677.166045905422
2010-02-13 23:00:00,-26428.165669571925
2010-02-14 00:00:00,-27141.335676158542
2010-02-14 01:00:00,-29120.797696595713
2010-02-14 02:00:00,-29453.69721597013
2010-02-14 03:00:00,-29562.515841861503
2010-02-14 04:00:00,-29718.956391339772
2010-02-14 05:00:00,-29532.379512492596
2010-02-14 06:00:00,-29015.75648742538
2010-02-14 07:00:00,-25872.32371368634
2010-02-14 08:00:00,-23311.82360460953
2010-02-14 09:00:00,-20132.86142220135
2010-02-14 10:00:00,-19575.556253595245
2010-02-14 11:00:00,-18235.071290744843
2010-02-14 12:00:00,-17504.50633550303
2010-02-14 13:00:00,-16531.402523391862
2010-02-14 14:00:00,-16795.00426717566
2010-02-14 15:00:00,-16981.709148851463
2010-02-14 16:00:00,-18261.180228554615
2010-02-14 17:00:00,-19124.14371113135
2010-02-14 18:00:00,-20433.170430374033
2010-02-14 19:00:00,-21178.9420764934
2010-02-14 20:00:00,-22007.780606559743
2010-02-14 21:00:00,-23929.250483604937
2010-02-14 22:00:00,-24961.224576295346
2010-02-14 23:00:00,-25630.23638306662
2010-02-15 00:00:00,-27143.214565577073
2010-02-15 01:00:00,-27581.012506038816
2010-02-15 02:00:00,-27797.971479552554
2010-02-15 03:00:00,-29298.549484997624
2010-02-15 04:00:00,-29640.73610439184
2010-02-15 05:00:00,-29613.615085967424
2010-02-15 06:00:00,-29655.11427630662
2010-02-15 07:00:00,-28443.37400290873
2010-02-15 08:00:00,-24494.97135526344
2010-02-15 09:00:00,-21375.047766514064
2010-02-15 10:00:00,-18263.76739429474
2010-02-15 11:00:00,-17340.5757391754
2010-02-15 12:00:00,-15690.776767858355
2010-02-15 13:00:00,-15138.698354797178
2010-02-15 14:00:00,-15745.670347650988
2010-02-15 15:00:00,-16433.769667325545
2010-02-15 16:00:00,-18132.282104070233
2010-02-15 17:00:00,-19094.96928276233
2010-02-15 18:00:00,-20557.909981898672
2010-02-15 19:00:00,-22180.836333293006
2010-02-15 20:00:00,-24319.816562372533
2010-02-15 21:00:00,-25066.58312842897
2010-02-15 22:00:00,-26170.38090979889
2010-02-15 23:00:00,-28029.91335823569
2010-02-16 00:00:00,-28396.523665577075
2010-02-16 01:00:00,-30284.42340603882
2010-02-16 02:00:00,-30494.086879552553
2010-02-16 03:00:00,-30709.96088499762
2010-02-16 04:00:00,-31056.441004391836
2010-02-16 05:00:00,-31021.500185967416
2010-02-16 06:00:00,-31020.926676306626
2010-02-16 07:00:00,-28443.37400290873
2010-02-16 08:00:00,-23350.45985526344
2010-02-16 09:00:00,-19288.380666514066
2010-02-16 10:00:00,-17299.28829429474
2010-02-16 11:00:00,-15871.782539175401
2010-02-16 12:00:00,-14262.101067858353
2010-02-16 13:00:00,-13701.202554797175
2010-02-16 14:00:00,-13466.83324765099
2010-02-16 15:00:00,-14743.903567325546
2010-02-16 16:00:00,-16350.362804070237
2010-02-16 17:00:00,-17250.351682762324
2010-02-16 18:00:00,-18645.834181898674
2010-02-16 19:00:00,-19244.173833293007
2010-02-16 20:00:00,-21191.667962372532
2010-02-16 21:00:00,-20733.422128428974
2010-02-16 22:00:00,-21643.75340979889
2010-02-16 23:00:00,-22098.693058235687
2010-02-17 00:00:00,-22336.904765577074
2010-02-17 01:00:00,-22606.081506038823
2010-02-17 02:00:00,-22733.539779552557
2010-02-17 03:00:00,-22834.90718499762
2010-02-17 04:00:00,-23128.55950439184
2010-02-17 05:00:00,-23137.465385967418
2010-02-17 06:00:00,-23278.391276306626
