,AT
2010-01-27 11:00:00,-10707.656758253424
2010-01-27 12:00:00,-10408.658758253425
2010-01-27 13:00:00,-10346.658758253425
2010-01-27 14:00:00,-10290.656758253424
2010-01-27 15:00:00,-10232.659758253425
2010-01-27 16:00:00,-10338.659758253425
2010-01-27 17:00:00,-10905.657758253425
2010-01-27 18:00:00,-10957.658758253423
2010-01-27 19:00:00,-10519.658758253425
2010-01-27 20:00:00,-9891.658758253425
2010-01-27 21:00:00,-9285.659758253425
2010-01-27 22:00:00,-9288.659758253425
2010-01-27 23:00:00,-8773.660758253425
2010-01-28 00:00:00,-8457.658758253425
2010-01-28 01:00:00,-8157.658758253425
2010-01-28 02:00:00,-7967.659758253425
2010-01-28 03:00:00,-7726.657758253425
2010-01-28 04:00:00,-7767.659758253423
2010-01-28 05:00:00,-8316.657758253425
2010-01-28 06:00:00,-9224.657758253425
2010-01-28 07:00:00,-10227.659758253425
2010-01-28 08:00:00,-10616.659758253425
2010-01-28 09:00:00,-10716.659758253425
2010-01-28 10:00:00,-10814.659758253427
2010-01-28 11:00:00,-10808.658758253425
2010-01-28 12:00:00,-10520.656758253426
2010-01-28 13:00:00,-10444.658758253425
2010-01-28 14:00:00,-10398.658758253423
2010-01-28 15:00:00,-10316.657758253425
2010-01-28 16:00:00,-10350.658758253425
2010-01-28 17:00:00,-10772.660758253425
2010-01-28 18:00:00,-10703.658758253425
2010-01-28 19:00:00,-10322.659758253425
2010-01-28 20:00:00,-9703.656758253424
2010-01-28 21:00:00,-9083.658758253425
2010-01-28 22:00:00,-9036.658758253425
2010-01-28 23:00:00,-8532.658758253425
2010-01-29 00:00:00,-8167.658758253425
2010-01-29 01:00:00,-7832.658758253423
2010-01-29 02:00:00,-7617.659758253425
2010-01-29 03:00:00,-7431.658758253425
2010-01-29 04:00:00,-7511.657758253425
2010-01-29 05:00:00,-7941.657758253425
2010-01-29 06:00:00,-9013.658758253425
2010-01-29 07:00:00,-9889.658758253425
2010-01-29 08:00:00,-10240.657758253426
2010-01-29 09:00:00,-10359.659758253425
2010-01-29 10:00:00,-10459.657758253425
2010-01-29 11:00:00,-10451.658758253425
2010-01-29 12:00:00,-10133.657758253425
2010-01-29 13:00:00,-9903.658758253425
2010-01-29 14:00:00,-9717.658758253425
2010-01-29 15:00:00,-9603.657758253425
2010-01-29 16:00:00,-9714.658758253425
2010-01-29 17:00:00,-10285.659758253425
2010-01-29 18:00:00,-10297.658758253425
2010-01-29 19:00:00,-9875.658758253423
2010-01-29 20:00:00,-9250.658758253425
2010-01-29 21:00:00,-8708.658758253425
2010-01-29 22:00:00,-8805.659758253425
2010-01-29 23:00:00,-8343.658758253425
2010-01-30 00:00:00,-7994.658758253425
2010-01-30 01:00:00,-7673.659758253423
2010-01-30 02:00:00,-7472.658758253425
2010-01-30 03:00:00,-7207.658758253425
2010-01-30 04:00:00,-7168.658758253425
2010-01-30 05:00:00,-7345.657758253423
2010-01-30 06:00:00,-7513.658758253425
2010-01-30 07:00:00,-8099.658758253425
2010-01-30 08:00:00,-8567.658758253425
2010-01-30 09:00:00,-8947.658758253423
2010-01-30 10:00:00,-9072.657758253426
2010-01-30 11:00:00,-9101.659758253425
2010-01-30 12:00:00,-8878.658758253425
2010-01-30 13:00:00,-8683.658758253425
2010-01-30 14:00:00,-8568.658758253425
2010-01-30 15:00:00,-8518.658758253425
2010-01-30 16:00:00,-8652.658758253425
2010-01-30 17:00:00,-9113.658758253425
2010-01-30 18:00:00,-9115.658758253425
2010-01-30 19:00:00,-8799.658758253425
2010-01-30 20:00:00,-8392.657758253425
2010-01-30 21:00:00,-7944.658758253423
2010-01-30 22:00:00,-8149.659758253425
2010-01-30 23:00:00,-7754.659758253425
2010-01-31 00:00:00,-7398.659758253425
2010-01-31 01:00:00,-7109.658758253423
2010-01-31 02:00:00,-6969.658758253425
2010-01-31 03:00:00,-6738.657758253425
2010-01-31 04:00:00,-6664.658758253425
2010-01-31 05:00:00,-6762.658758253425
2010-01-31 06:00:00,-6719.658758253425
2010-01-31 07:00:00,-7192.659758253425
2010-01-31 08:00:00,-7624.658758253425
2010-01-31 09:00:00,-8111.658758253425
2010-01-31 10:00:00,-8455.658758253425
2010-01-31 11:00:00,-8598.658758253425
2010-01-31 12:00:00,-8291.660758253425
2010-01-31 13:00:00,-8099.658758253425
2010-01-31 14:00:00,-7906.659758253423
2010-01-31 15:00:00,-7782.657758253425
2010-01-31 16:00:00,-7909.659758253425
2010-01-31 17:00:00,-8544.658758253425
2010-01-31 18:00:00,-8811.657758253425
2010-01-31 19:00:00,-8750.660758253423
2010-01-31 20:00:00,-8415.659758253425
2010-01-31 21:00:00,-8048.657758253425
2010-01-31 22:00:00,-8333.658758253425
2010-01-31 23:00:00,-7943.658758253425
2010-02-01 00:00:00,-7754.659758253425
2010-02-01 01:00:00,-7489.659758253425
2010-02-01 02:00:00,-7346.658758253425
2010-02-01 03:00:00,-7181.657758253425
2010-02-01 04:00:00,-7290.658758253425
2010-02-01 05:00:00,-7940.657758253425
2010-02-01 06:00:00,-8934.658758253425
2010-02-01 07:00:00,-9922.657758253425
2010-02-01 08:00:00,-10279.659758253425
2010-02-01 09:00:00,-10358.658758253425
2010-02-01 10:00:00,-10460.656758253424
2010-02-01 11:00:00,-10471.657758253425
2010-02-01 12:00:00,-10207.657758253425
2010-02-01 13:00:00,-10163.657758253425
2010-02-01 14:00:00,-10028.658758253427
2010-02-01 15:00:00,-9938.659758253427
2010-02-01 16:00:00,-9937.658758253427
2010-02-01 17:00:00,-10540.657758253425
2010-02-01 18:00:00,-10639.658758253425
2010-02-01 19:00:00,-10207.657758253425
2010-02-01 20:00:00,-9626.659758253425
2010-02-01 21:00:00,-9003.657758253425
2010-02-01 22:00:00,-8986.658758253425
2010-02-01 23:00:00,-8511.658758253423
2010-02-02 00:00:00,-8117.657758253425
2010-02-02 01:00:00,-7873.657758253425
2010-02-02 02:00:00,-7703.658758253425
2010-02-02 03:00:00,-7496.658758253425
2010-02-02 04:00:00,-7591.657758253425
2010-02-02 05:00:00,-8137.659758253425
2010-02-02 06:00:00,-9052.658758253425
2010-02-02 07:00:00,-10046.658758253425
2010-02-02 08:00:00,-10275.658758253425
2010-02-02 09:00:00,-10436.659758253423
2010-02-02 10:00:00,-10555.658758253425
2010-02-02 11:00:00,-10551.658758253425
2010-02-02 12:00:00,-10246.657758253425
2010-02-02 13:00:00,-10188.657758253425
2010-02-02 14:00:00,-10040.658758253425
2010-02-02 15:00:00,-9933.658758253425
2010-02-02 16:00:00,-9948.658758253425
2010-02-02 17:00:00,-10532.658758253425
2010-02-02 18:00:00,-10574.658758253425
2010-02-02 19:00:00,-10176.658758253425
2010-02-02 20:00:00,-9607.659758253425
2010-02-02 21:00:00,-8983.658758253425
2010-02-02 22:00:00,-8947.658758253423
2010-02-02 23:00:00,-8404.658758253425
2010-02-03 00:00:00,-8093.657758253425
2010-02-03 01:00:00,-7812.658758253427
2010-02-03 02:00:00,-7597.658758253425
2010-02-03 03:00:00,-7391.657758253425
2010-02-03 04:00:00,-7559.657758253425
2010-02-03 05:00:00,-8146.659758253423
2010-02-03 06:00:00,-9034.658758253425
2010-02-03 07:00:00,-9902.658758253425
2010-02-03 08:00:00,-10277.658758253425
2010-02-03 09:00:00,-10446.659758253425
2010-02-03 10:00:00,-10584.658758253423
2010-02-03 11:00:00,-10617.658758253423
2010-02-03 12:00:00,-10353.658758253423
2010-02-03 13:00:00,-10289.658758253425
2010-02-03 14:00:00,-10164.658758253425
2010-02-03 15:00:00,-10095.657758253425
2010-02-03 16:00:00,-10101.659758253425
2010-02-03 17:00:00,-10451.658758253425
2010-02-03 18:00:00,-10499.658758253425
2010-02-03 19:00:00,-10100.658758253425
2010-02-03 20:00:00,-9445.659758253423
2010-02-03 21:00:00,-8855.657758253425
2010-02-03 22:00:00,-8854.658758253423
2010-02-03 23:00:00,-8301.658758253423
2010-02-04 00:00:00,-7975.658758253425
2010-02-04 01:00:00,-7673.659758253423
2010-02-04 02:00:00,-7503.658758253425
2010-02-04 03:00:00,-7310.658758253425
2010-02-04 04:00:00,-7442.658758253425
2010-02-04 05:00:00,-8008.658758253425
2010-02-04 06:00:00,-8902.658758253423
2010-02-04 07:00:00,-9903.658758253425
2010-02-04 08:00:00,-10199.658758253425
2010-02-04 09:00:00,-10303.660758253423
2010-02-04 10:00:00,-10420.658758253425
2010-02-04 11:00:00,-10438.658758253425
2010-02-04 12:00:00,-10193.658758253425
2010-02-04 13:00:00,-10140.659758253425
2010-02-04 14:00:00,-10015.658758253425
2010-02-04 15:00:00,-9915.657758253423
2010-02-04 16:00:00,-9865.658758253425
2010-02-04 17:00:00,-10345.657758253425
2010-02-04 18:00:00,-10444.658758253425
2010-02-04 19:00:00,-10052.659758253425
2010-02-04 20:00:00,-9455.659758253423
2010-02-04 21:00:00,-8903.658758253425
2010-02-04 22:00:00,-8878.658758253425
2010-02-04 23:00:00,-8335.658758253425
2010-02-05 00:00:00,-8017.658758253425
2010-02-05 01:00:00,-7717.657758253423
2010-02-05 02:00:00,-7546.658758253423
2010-02-05 03:00:00,-7343.658758253425
2010-02-05 04:00:00,-7446.658758253425
2010-02-05 05:00:00,-7996.657758253425
2010-02-05 06:00:00,-8859.659758253423
2010-02-05 07:00:00,-9799.656758253424
2010-02-05 08:00:00,-10127.656758253424
2010-02-05 09:00:00,-10281.658758253425
2010-02-05 10:00:00,-10396.659758253425
2010-02-05 11:00:00,-10406.658758253423
2010-02-05 12:00:00,-10082.657758253425
2010-02-05 13:00:00,-9882.658758253425
2010-02-05 14:00:00,-9727.659758253425
2010-02-05 15:00:00,-9639.658758253425
2010-02-05 16:00:00,-9642.658758253425
2010-02-05 17:00:00,-10087.659758253425
2010-02-05 18:00:00,-10087.659758253425
2010-02-05 19:00:00,-9684.658758253425
2010-02-05 20:00:00,-9060.658758253425
2010-02-05 21:00:00,-8499.658758253425
2010-02-05 22:00:00,-8590.658758253423
2010-02-05 23:00:00,-8110.657758253425
2010-02-06 00:00:00,-7765.657758253425
2010-02-06 01:00:00,-7462.656758253424
2010-02-06 02:00:00,-7272.657758253425
2010-02-06 03:00:00,-7023.658758253425
2010-02-06 04:00:00,-7026.659758253425
2010-02-06 05:00:00,-7218.657758253425
2010-02-06 06:00:00,-7374.659758253423
2010-02-06 07:00:00,-7980.659758253423
2010-02-06 08:00:00,-8433.658758253425
2010-02-06 09:00:00,-8844.657758253425
2010-02-06 10:00:00,-9030.657758253425
2010-02-06 11:00:00,-9121.658758253425
2010-02-06 12:00:00,-8844.657758253425
2010-02-06 13:00:00,-8728.658758253425
2010-02-06 14:00:00,-8557.658758253423
2010-02-06 15:00:00,-8544.658758253425
2010-02-06 16:00:00,-8618.659758253425
2010-02-06 17:00:00,-9046.658758253425
2010-02-06 18:00:00,-9064.659758253425
2010-02-06 19:00:00,-8720.657758253425
2010-02-06 20:00:00,-8281.658758253425
2010-02-06 21:00:00,-7904.658758253425
2010-02-06 22:00:00,-8107.657758253425
2010-02-06 23:00:00,-7686.657758253425
2010-02-07 00:00:00,-7337.658758253423
2010-02-07 01:00:00,-6989.659758253425
2010-02-07 02:00:00,-6827.658758253425
2010-02-07 03:00:00,-6649.658758253425
2010-02-07 04:00:00,-6595.658758253425
2010-02-07 05:00:00,-6681.658758253423
2010-02-07 06:00:00,-6654.659758253425
2010-02-07 07:00:00,-7072.658758253425
2010-02-07 08:00:00,-7513.658758253425
2010-02-07 09:00:00,-7983.658758253425
2010-02-07 10:00:00,-8348.657758253425
2010-02-07 11:00:00,-8545.658758253423
2010-02-07 12:00:00,-8240.659758253425
2010-02-07 13:00:00,-8029.659758253423
2010-02-07 14:00:00,-7864.659758253425
2010-02-07 15:00:00,-7753.659758253425
2010-02-07 16:00:00,-7819.657758253425
2010-02-07 17:00:00,-8338.658758253425
2010-02-07 18:00:00,-8694.660758253423
2010-02-07 19:00:00,-8612.658758253425
2010-02-07 20:00:00,-8282.656758253424
2010-02-07 21:00:00,-7907.657758253425
2010-02-07 22:00:00,-8171.656758253424
2010-02-07 23:00:00,-7815.658758253425
2010-02-08 00:00:00,-7545.658758253425
2010-02-08 01:00:00,-7315.658758253425
2010-02-08 02:00:00,-7166.657758253423
2010-02-08 03:00:00,-7050.657758253425
2010-02-08 04:00:00,-7159.659758253425
2010-02-08 05:00:00,-7778.657758253425
2010-02-08 06:00:00,-8775.657758253423
2010-02-08 07:00:00,-9823.658758253425
2010-02-08 08:00:00,-10192.658758253425
2010-02-08 09:00:00,-10315.659758253425
2010-02-08 10:00:00,-10371.658758253425
2010-02-08 11:00:00,-10388.657758253425
2010-02-08 12:00:00,-10211.657758253425
2010-02-08 13:00:00,-10164.658758253425
2010-02-08 14:00:00,-10048.658758253425
2010-02-08 15:00:00,-9960.656758253424
2010-02-08 16:00:00,-9939.658758253425
2010-02-08 17:00:00,-10395.658758253425
2010-02-08 18:00:00,-10538.656758253426
2010-02-08 19:00:00,-10121.659758253425
2010-02-08 20:00:00,-9501.657758253425
2010-02-08 21:00:00,-8889.657758253425
2010-02-08 22:00:00,-8876.658758253425
2010-02-08 23:00:00,-8347.658758253425
2010-02-09 00:00:00,-8018.658758253425
2010-02-09 01:00:00,-7722.657758253425
2010-02-09 02:00:00,-7562.658758253425
2010-02-09 03:00:00,-7398.659758253425
2010-02-09 04:00:00,-7493.657758253425
2010-02-09 05:00:00,-8083.660758253423
2010-02-09 06:00:00,-9013.658758253425
2010-02-09 07:00:00,-9964.657758253425
2010-02-09 08:00:00,-10340.659758253425
2010-02-09 09:00:00,-10533.658758253425
2010-02-09 10:00:00,-10651.658758253425
2010-02-09 11:00:00,-10627.658758253425
2010-02-09 12:00:00,-10339.657758253425
2010-02-09 13:00:00,-10312.658758253425
2010-02-09 14:00:00,-10189.658758253425
2010-02-09 15:00:00,-10140.659758253425
2010-02-09 16:00:00,-10124.660758253423
2010-02-09 17:00:00,-10560.659758253425
2010-02-09 18:00:00,-10648.659758253425
2010-02-09 19:00:00,-10227.659758253425
2010-02-09 20:00:00,-9608.659758253425
2010-02-09 21:00:00,-8983.658758253425
2010-02-09 22:00:00,-8956.658758253425
2010-02-09 23:00:00,-8418.659758253423
2010-02-10 00:00:00,-8040.658758253425
2010-02-10 01:00:00,-7764.658758253423
2010-02-10 02:00:00,-7601.658758253425
2010-02-10 03:00:00,-7423.659758253425
2010-02-10 04:00:00,-7519.658758253425
2010-02-10 05:00:00,-8123.658758253425
2010-02-10 06:00:00,-9038.659758253425
2010-02-10 07:00:00,-9989.659758253425
2010-02-10 08:00:00,-10351.656758253424
2010-02-10 09:00:00,-10519.658758253425
2010-02-10 10:00:00,-10654.658758253423
2010-02-10 11:00:00,-10697.660758253425
2010-02-10 12:00:00,-10435.658758253425
2010-02-10 13:00:00,-10359.659758253425
2010-02-10 14:00:00,-10329.658758253425
2010-02-10 15:00:00,-10292.657758253425
2010-02-10 16:00:00,-10273.659758253425
2010-02-10 17:00:00,-10625.658758253425
2010-02-10 18:00:00,-10675.657758253425
2010-02-10 19:00:00,-10254.657758253425
2010-02-10 20:00:00,-9688.657758253425
2010-02-10 21:00:00,-9141.658758253425
2010-02-10 22:00:00,-9111.658758253423
2010-02-10 23:00:00,-8581.659758253423
2010-02-11 00:00:00,-8177.658758253425
2010-02-11 01:00:00,-7929.656758253424
2010-02-11 02:00:00,-7731.658758253425
2010-02-11 03:00:00,-7543.660758253425
2010-02-11 04:00:00,-7613.657758253425
2010-02-11 05:00:00,-8169.658758253425
2010-02-11 06:00:00,-9066.659758253423
2010-02-11 07:00:00,-9903.658758253425
2010-02-11 08:00:00,-10216.657758253425
2010-02-11 09:00:00,-10405.657758253425
2010-02-11 10:00:00,-10569.658758253425
2010-02-11 11:00:00,-10665.658758253425
2010-02-11 12:00:00,-10403.659758253423
2010-02-11 13:00:00,-10337.658758253425
2010-02-11 14:00:00,-10270.659758253425
2010-02-11 15:00:00,-10143.658758253425
2010-02-11 16:00:00,-10060.658758253425
2010-02-11 17:00:00,-10458.656758253424
2010-02-11 18:00:00,-10586.657758253425
2010-02-11 19:00:00,-10236.658758253425
2010-02-11 20:00:00,-9688.657758253425
2010-02-11 21:00:00,-9087.658758253425
2010-02-11 22:00:00,-9112.658758253425
2010-02-11 23:00:00,-8586.658758253425
2010-02-12 00:00:00,-8232.657758253425
2010-02-12 01:00:00,-7904.658758253425
2010-02-12 02:00:00,-7701.659758253425
2010-02-12 03:00:00,-7495.658758253423
2010-02-12 04:00:00,-7559.657758253425
2010-02-12 05:00:00,-8090.659758253423
2010-02-12 06:00:00,-8946.657758253425
2010-02-12 07:00:00,-9796.657758253425
2010-02-12 08:00:00,-10122.659758253425
2010-02-12 09:00:00,-10273.659758253425
2010-02-12 10:00:00,-10428.658758253425
2010-02-12 11:00:00,-10460.656758253424
2010-02-12 12:00:00,-10180.658758253425
2010-02-12 13:00:00,-9932.658758253425
2010-02-12 14:00:00,-9804.658758253425
2010-02-12 15:00:00,-9716.658758253425
2010-02-12 16:00:00,-9712.658758253425
2010-02-12 17:00:00,-10146.658758253425
2010-02-12 18:00:00,-10292.657758253425
2010-02-12 19:00:00,-9917.659758253423
2010-02-12 20:00:00,-9310.657758253425
2010-02-12 21:00:00,-8752.657758253425
2010-02-12 22:00:00,-8850.658758253425
2010-02-12 23:00:00,-8368.658758253425
2010-02-13 00:00:00,-7970.658758253425
2010-02-13 01:00:00,-7644.657758253425
2010-02-13 02:00:00,-7448.657758253425
2010-02-13 03:00:00,-7208.659758253425
2010-02-13 04:00:00,-7129.658758253425
2010-02-13 05:00:00,-7249.659758253425
2010-02-13 06:00:00,-7531.658758253425
2010-02-13 07:00:00,-8033.659758253423
2010-02-13 08:00:00,-8508.658758253425
2010-02-13 09:00:00,-8911.658758253425
2010-02-13 10:00:00,-9046.658758253425
2010-02-13 11:00:00,-9086.656758253424
2010-02-13 12:00:00,-8863.659758253425
2010-02-13 13:00:00,-8707.659758253423
2010-02-13 14:00:00,-8547.657758253425
2010-02-13 15:00:00,-8464.657758253425
2010-02-13 16:00:00,-8465.657758253423
2010-02-13 17:00:00,-8944.657758253425
2010-02-13 18:00:00,-9225.658758253427
2010-02-13 19:00:00,-8916.659758253425
2010-02-13 20:00:00,-8520.657758253425
2010-02-13 21:00:00,-8067.659758253425
2010-02-13 22:00:00,-8258.657758253425
2010-02-13 23:00:00,-7867.659758253423
2010-02-14 00:00:00,-7485.658758253423
2010-02-14 01:00:00,-7198.659758253425
2010-02-14 02:00:00,-7007.659758253425
2010-02-14 03:00:00,-6752.657758253425
2010-02-14 04:00:00,-6655.658758253425
2010-02-14 05:00:00,-6757.659758253425
2010-02-14 06:00:00,-6708.658758253425
2010-02-14 07:00:00,-7136.658758253425
2010-02-14 08:00:00,-7627.658758253425
2010-02-14 09:00:00,-8073.658758253425
2010-02-14 10:00:00,-8424.657758253425
2010-02-14 11:00:00,-8562.657758253425
2010-02-14 12:00:00,-8262.657758253425
2010-02-14 13:00:00,-8033.659758253423
2010-02-14 14:00:00,-7856.657758253425
2010-02-14 15:00:00,-7728.658758253425
2010-02-14 16:00:00,-7806.658758253425
2010-02-14 17:00:00,-8340.658758253425
2010-02-14 18:00:00,-8749.659758253425
2010-02-14 19:00:00,-8635.659758253423
2010-02-14 20:00:00,-8351.657758253425
2010-02-14 21:00:00,-7925.658758253425
2010-02-14 22:00:00,-8186.658758253425
2010-02-14 23:00:00,-7837.658758253425
2010-02-15 00:00:00,-7547.658758253423
2010-02-15 01:00:00,-7263.657758253425
2010-02-15 02:00:00,-7141.658758253425
2010-02-15 03:00:00,-6997.657758253425
2010-02-15 04:00:00,-7143.657758253425
2010-02-15 05:00:00,-7819.657758253425
2010-02-15 06:00:00,-8823.659758253425
2010-02-15 07:00:00,-9778.658758253425
2010-02-15 08:00:00,-10231.660758253425
2010-02-15 09:00:00,-10400.659758253425
2010-02-15 10:00:00,-10550.659758253425
2010-02-15 11:00:00,-10570.657758253425
2010-02-15 12:00:00,-10289.658758253425
2010-02-15 13:00:00,-10222.658758253425
2010-02-15 14:00:00,-10085.657758253425
2010-02-15 15:00:00,-9942.659758253425
2010-02-15 16:00:00,-9825.659758253425
2010-02-15 17:00:00,-10221.659758253425
2010-02-15 18:00:00,-10518.659758253425
2010-02-15 19:00:00,-10124.660758253423
2010-02-15 20:00:00,-9481.658758253425
2010-02-15 21:00:00,-8929.658758253425
2010-02-15 22:00:00,-8908.658758253427
2010-02-15 23:00:00,-8397.659758253425
2010-02-16 00:00:00,-8046.660758253425
2010-02-16 01:00:00,-7759.658758253425
2010-02-16 02:00:00,-7571.659758253423
2010-02-16 03:00:00,-7380.659758253425
2010-02-16 04:00:00,-7489.659758253425
2010-02-16 05:00:00,-8078.659758253425
2010-02-16 06:00:00,-8953.659758253425
2010-02-16 07:00:00,-9836.657758253425
2010-02-16 08:00:00,-10203.659758253425
2010-02-16 09:00:00,-10310.658758253425
2010-02-16 10:00:00,-10381.658758253427
2010-02-16 11:00:00,-10372.658758253425
2010-02-16 12:00:00,-10031.660758253425
2010-02-16 13:00:00,-9845.659758253425
2010-02-16 14:00:00,-9606.657758253425
2010-02-16 15:00:00,-9477.658758253425
2010-02-16 16:00:00,-9458.658758253425
2010-02-16 17:00:00,-9908.658758253425
2010-02-16 18:00:00,-10336.658758253425
2010-02-16 19:00:00,-9961.657758253425
2010-02-16 20:00:00,-9396.658758253423
2010-02-16 21:00:00,-8834.658758253425
2010-02-16 22:00:00,-8731.658758253425
2010-02-16 23:00:00,-8210.658758253425
2010-02-17 00:00:00,-7995.658758253425
2010-02-17 01:00:00,-7709.658758253423
2010-02-17 02:00:00,-7527.659758253425
2010-02-17 03:00:00,-7329.658758253423
2010-02-17 04:00:00,-7417.659758253425
2010-02-17 05:00:00,-7897.659758253425
2010-02-17 06:00:00,-8802.659758253425
2010-02-17 07:00:00,-9688.657758253425
2010-02-17 08:00:00,-10044.657758253425
2010-02-17 09:00:00,-10192.658758253425
2010-02-17 10:00:00,-10280.659758253425
2010-02-17 11:00:00,-10320.659758253425
2010-02-17 12:00:00,-10050.658758253425
2010-02-17 13:00:00,-9940.660758253425
2010-02-17 14:00:00,-9801.658758253425
2010-02-17 15:00:00,-9710.658758253425
2010-02-17 16:00:00,-9641.657758253425
2010-02-17 17:00:00,-10055.659758253425
2010-02-17 18:00:00,-10377.658758253425
